4301 0.563511440435
4302 0.478115707248
4303 0.553816359447
4304 0.638694189485
4305 0.634393919122
4306 0.610524419907
4307 0.654543360679
4308 0.580508811717
4309 0.61875965394
4310 0.618121457412
4311 0.61111087465
4312 0.591650816966
4313 0.544984941724
4314 0.628080574121
4315 0.535019843962
4316 0.482675938148
4317 0.513517863567
4318 0.538606458778
4319 0.477512155574
4320 0.556033252569
4321 0.556788975667
4322 0.507592723225
4323 0.532084839893
4324 0.533561190212
4325 0.447851841574
4326 0.63401095722
4327 0.536350048611
4328 0.603059448833
4329 0.558116634452
4330 0.500883133111
4331 0.387378764179
4332 0.504746377625
4333 0.461398294178
4334 0.532258784496
4335 0.492925529408
4336 0.538477783483
4337 0.537446094624
4338 0.595935826823
4339 0.549051933181
4340 0.45800587546
4341 0.542677154425
4342 0.657720026762
4343 0.530361735354
4344 0.590650552466
4345 0.638830089242
4346 0.567087957108
4347 0.606369315176
4348 0.657748523185
4349 0.631753093691
4350 0.715976385269
4351 0.575634580951
4352 0.69288236607
4353 0.531451815428
4354 0.496821876052
4355 0.532173127964
4356 0.445017478892
4357 0.592622751769
4358 0.459741304732
4359 0.544132597371
4360 0.46205465913
4361 0.602486016136
4362 0.657288135417
4363 0.538778917404
4364 0.624466784367
4365 0.506897425827
4366 0.660171639119
4367 0.453588567545
4368 0.552628090979
4369 0.474018063403
4370 0.493008525959
4371 0.635046372498
4372 0.598401591339
4373 0.584905316038
4374 0.514773789571
4375 0.58664829056
4376 0.523541474589
4377 0.51562813812
4378 0.521631791159
4379 0.488466276029
4380 0.494522127758
4381 0.584259563432
4382 0.620179067975
4383 0.70057373245
4384 0.545696438527
4385 0.458201008018
4386 0.505357020794
4387 0.599442849725
4388 0.559869961369
4389 0.701755741757
4390 0.662692253913
4391 0.593938334194
4392 0.489859959495
4393 0.699139257485
4394 0.756969515761
4395 0.549787790163
4396 0.553616276599
4397 0.689064223784
4398 0.598255389021
4399 0.700962015097
4400 0.64245138295
4401 0.573094125363
4402 0.655935190538
4403 0.635196695512
4404 0.512082436246
4405 0.571208702281
4406 0.611167751396
4407 0.565607086091
4408 0.519368402428
4409 0.5671533318
4410 0.458141103669
4411 0.627803696604
4412 0.52098212566
4413 0.407108902838
4414 0.532971472652
4415 0.52838318782
4416 0.557258814469
4417 0.485890227652
4418 0.539327039069
4419 0.48221873858
4420 0.554357663577
4421 0.655590691505
4422 0.541079023897
4423 0.675741226497
4424 0.549586232217
4425 0.560371434737
4426 0.351914424978
4427 0.539693205796
4428 0.646660386037
4429 0.607804312773
4430 0.518880640011
4431 0.639268960597
4432 0.579895549956
4433 0.455904615262
4434 0.609493213753
4435 0.465836514924
4436 0.537938332632
4437 0.657632271127
4438 0.395334650323
4439 0.613576144063
4440 0.544281847798
4441 0.587889531413
4442 0.484649330523
4443 0.657197382019
4444 0.637371987669
4445 0.611161503627
4446 0.541408760495
4447 0.567302420888
4448 0.608739942948
4449 0.672399275036
4450 0.688751603896
4451 0.527969269776
4452 0.556942974316
4453 0.564675779296
4454 0.532992055399
4455 0.666751259943
4456 0.584003379753
4457 0.52202771416
4458 0.416513929065
4459 0.535766938218
4460 0.542520449986
4461 0.56550624079
4462 0.499233219106
4463 0.626474115333
4464 0.62583865862
4465 0.474647678786
4466 0.627316352112
4467 0.538912505112
4468 0.6066918514
4469 0.45920801619
4470 0.585190860219
4471 0.577720399484
4472 0.473066353265
4473 0.496613212136
4474 0.701718902691
4475 0.598291585066
4476 0.465517879793
4477 0.459882653511
4478 0.647404393837
4479 0.521653738091
4480 0.632151872388
4481 0.468835201072
4482 0.494568229301
4483 0.703553068068
4484 0.432163563208
4485 0.531227143138
4486 0.563229001988
4487 0.502374042462
4488 0.662968526253
4489 0.591813083784
4490 0.586668914127
4491 0.510605860244
4492 0.609725827777
4493 0.509205982577
4494 0.491314090852
4495 0.498041639252
4496 0.499864871189
4497 0.591906886872
4498 0.456052677888
4499 0.544370308147
4500 0.469871929394
4501 0.428498189234
4502 0.654062272137
4503 0.576931412344
4504 0.59367155222
4505 0.586894048074
4506 0.543610244936
4507 0.555298796427
4508 0.519630951656
4509 0.494477619083
4510 0.614285871427
4511 0.506798108725
4512 0.505320178326
4513 0.632748173908
4514 0.438907278717
4515 0.511679173693
4516 0.6090876476
4517 0.651758960615
4518 0.598422753625
4519 0.555888914687
4520 0.472288432475
4521 0.68348551905
4522 0.613450737973
4523 0.646619438541
4524 0.603916433782
4525 0.65827617125
4526 0.462448667935
4527 0.607309523718
4528 0.51026662468
4529 0.463704847834
4530 0.681267556444
4531 0.651237638937
4532 0.463438238114
4533 0.681198357503
4534 0.516239021719
4535 0.548515455829
4536 0.554791391676
4537 0.718088517502
4538 0.500636573075
4539 0.515274114536
4540 0.512464133155
4541 0.51046080929
4542 0.733919033756
4543 0.659010380532
4544 0.573902123648
4545 0.627068984582
4546 0.492942879929
4547 0.49063984604
4548 0.626537725455
4549 0.492620734505
4550 0.578009362712
4551 0.467275125828
4552 0.703827628137
4553 0.538773153749
4554 0.530638245985
4555 0.53058498211
4556 0.637094565017
4557 0.51146085082
4558 0.656773543542
4559 0.479205092789
4560 0.558665212112
4561 0.614103759715
4562 0.445572769801
4563 0.586162856339
4564 0.581197764682
4565 0.619633401834
4566 0.622772242789
4567 0.471726495014
4568 0.608238783815
4569 0.556487958994
4570 0.569756381496
4571 0.521374739724
4572 0.587680625364
4573 0.425824326699
4574 0.790907931857
4575 0.52772082112
4576 0.643166282535
4577 0.603348887824
4578 0.632062587897
4579 0.508637307307
4580 0.566138548912
4581 0.598003801938
4582 0.500607627584
4583 0.743391063131
4584 0.600197957361
4585 0.500599391135
4586 0.549698786688
4587 0.494364624971
4588 0.611065815519
4589 0.639851755867
4590 0.394668807917
4591 0.613935355284
4592 0.515478826357
4593 0.565432574452
4594 0.37893640541
4595 0.751303409299
4596 0.543234162627
4597 0.495695707127
4598 0.636128550454
4599 0.496371609607
4600 0.535343693206
4601 0.446921624986
4602 0.563210843217
4603 0.562063064994
4604 0.685445828826
4605 0.664836789285
4606 0.439978553932
4607 0.657232580917
4608 0.613519954066
4609 0.502573566815
4610 0.629610139263
4611 0.60839971296
4612 0.663842401407
4613 0.551565326868
4614 0.544713384273
4615 0.580714112789
4616 0.361525112978
4617 0.632602880937
4618 0.488583387717
4619 0.53048900707
4620 0.516434920984
4621 0.479383804034
4622 0.566318023587
4623 0.569957861956
4624 0.466760542146
4625 0.475805850825
4626 0.614380272894
4627 0.520758996094
4628 0.547932429388
4629 0.622052071323
4630 0.623356184743
4631 0.524272467651
4632 0.576490500317
4633 0.613873342084
4634 0.4764184807
4635 0.473406367202
4636 0.548368631251
4637 0.576008316407
4638 0.736091601647
4639 0.492161778224
4640 0.619268652156
4641 0.61470621982
4642 0.612907161569
4643 0.63889499162
4644 0.49537205368
4645 0.633265253263
4646 0.614121912167
4647 0.621921141592
4648 0.589099490657
4649 0.539122168478
4650 0.469803334496
4651 0.738119631856
4652 0.541825723365
4653 0.527051869235
4654 0.604651576655
4655 0.604237182414
4656 0.493992170389
4657 0.566089888436
4658 0.552710541431
4659 0.512637404364
4660 0.593105381324
4661 0.517355379937
4662 0.540307134642
4663 0.489502392075
4664 0.560580803709
4665 0.580599128706
4666 0.56765553962
4667 0.577864953939
4668 0.576532379786
4669 0.414546597986
4670 0.500105773108
4671 0.596900447636
4672 0.592844184233
4673 0.590065647797
4674 0.509616240666
4675 0.656169465043
4676 0.476019113294
4677 0.484240260359
4678 0.562551005796
4679 0.61954833446
4680 0.50134839571
4681 0.551330995223
4682 0.49139260677
4683 0.572440935315
4684 0.562923179834
4685 0.504873572664
4686 0.514736744947
4687 0.437778369254
4688 0.708144425174
4689 0.555033848117
4690 0.461803323507
4691 0.711638300075
4692 0.585868408485
4693 0.561882966257
4694 0.557871514162
4695 0.634994975749
4696 0.491556376025
4697 0.508911425399
4698 0.586059337371
4699 0.540064717603
4700 0.433268341874
4701 0.605401458714
4702 0.534881193269
4703 0.605922235479
4704 0.542644537438
4705 0.538619295121
4706 0.636483452652
4707 0.458715706859
4708 0.64997053512
4709 0.588839969137
4710 0.588979656701
4711 0.561389468021
4712 0.579929621762
4713 0.425830857249
4714 0.642778417702
4715 0.644892722211
4716 0.400998702011
4717 0.47165411185
4718 0.530704900213
4719 0.592877147496
4720 0.569502838914
4721 0.547032223764
4722 0.525095054635
4723 0.529917991599
4724 0.714100474563
4725 0.550815181389
4726 0.632960056611
4727 0.474803084793
4728 0.380838212842
4729 0.542837600096
4730 0.628479974831
4731 0.534896331227
4732 0.607479180381
4733 0.657238660381
4734 0.668187015713
4735 0.567902400026
4736 0.502624196977
4737 0.628833761273
4738 0.639664876775
4739 0.514806879645
4740 0.633608243201
4741 0.633592038164
4742 0.586977725439
4743 0.478324021147
4744 0.596994730744
4745 0.708977419601
4746 0.556141561613
4747 0.552790135425
4748 0.572961542415
4749 0.484006495889
4750 0.371742767507
4751 0.599402878027
4752 0.561527439382
4753 0.464838870217
4754 0.535262286643
4755 0.608263935923
4756 0.489564478952
4757 0.674719377748
4758 0.536065149505
4759 0.637336969493
4760 0.559480746666
4761 0.547421097871
4762 0.486089147802
4763 0.641123182335
4764 0.627818438847
4765 0.532017037616
4766 0.509349697088
4767 0.612623597546
4768 0.501648346664
4769 0.454978165282
4770 0.456760282999
4771 0.448026159163
4772 0.613442006884
4773 0.628458571391
4774 0.572361662197
4775 0.623476022965
4776 0.487532824114
4777 0.566414151605
4778 0.637984641436
4779 0.540954982856
4780 0.560898741362
4781 0.587113834536
4782 0.735755013831
4783 0.72216726039
4784 0.633877109407
4785 0.546776437661
4786 0.632137760481
4787 0.564032579403
4788 0.55516705043
4789 0.639414584437
4790 0.555793485294
4791 0.675395237791
4792 0.658517727388
4793 0.63017219123
4794 0.619551749547
4795 0.627120928793
4796 0.645286322398
4797 0.472930961474
4798 0.480334620318
4799 0.515468538086
4800 0.476313616053
4801 0.568069586097
4802 0.360963023464
4803 0.516954629791
4804 0.620119104026
4805 0.720178994434
4806 0.510867260778
4807 0.493165125024
4808 0.563726517433
4809 0.58397037704
4810 0.453100460612
4811 0.562943954229
4812 0.483546708125
4813 0.452744469338
4814 0.535853424966
4815 0.626978008966
4816 0.541164745995
4817 0.51108791416
4818 0.515505846884
4819 0.435369090318
4820 0.500336966364
4821 0.661116255579
4822 0.558783660033
4823 0.522587379807
4824 0.537285320859
4825 0.515188079029
4826 0.710884086403
4827 0.585950353048
4828 0.499554464254
4829 0.77113171783
4830 0.66324273785
4831 0.558158394544
4832 0.563982573798
4833 0.43702397851
4834 0.594384733089
4835 0.528971255305
4836 0.617133886745
4837 0.568800368054
4838 0.546605696698
4839 0.51252254492
4840 0.531697764818
4841 0.77641049754
4842 0.609170835428
4843 0.504745670993
4844 0.586889295562
4845 0.697165675431
4846 0.568865040596
4847 0.548816952649
4848 0.599910161312
4849 0.613891836371
4850 0.516156783406
4851 0.602884140081
4852 0.561733682906
4853 0.663373393593
4854 0.498284641019
4855 0.486724114958
4856 0.686928510362
4857 0.702164075876
4858 0.53101754822
4859 0.483697616623
4860 0.504643436544
4861 0.576676501192
4862 0.666716081609
4863 0.522495641742
4864 0.523672089616
4865 0.562191297979
4866 0.470631698221
4867 0.471138745059
4868 0.374253580564
4869 0.373760483937
4870 0.430668191227
4871 0.573442130219
4872 0.659527779148
4873 0.659562769822
4874 0.58636920671
4875 0.603916213473
4876 0.587354969901
4877 0.639734191638
4878 0.550025867474
4879 0.494600590861
4880 0.529758823359
4881 0.500072818894
4882 0.594072245484
4883 0.502284136387
4884 0.554228969716
4885 0.532576572609
4886 0.471864204238
4887 0.536766033658
4888 0.631405453011
4889 0.493318058749
4890 0.53586168093
4891 0.566567029556
4892 0.537659387062
4893 0.593420971643
4894 0.571079385397
4895 0.560474161551
4896 0.482740469535
4897 0.559258122998
4898 0.548048166542
4899 0.607118788796
4900 0.611939463773
4901 0.52705732693
4902 0.601766277198
4903 0.64805966514
4904 0.611314921099
4905 0.632448731035
4906 0.587595540044
4907 0.63507456241
4908 0.620641093592
4909 0.533042326556
4910 0.541409762081
4911 0.483342059419
4912 0.552188290323
4913 0.647419968397
4914 0.501153566169
4915 0.466718515043
4916 0.466913879327
4917 0.673138905143
4918 0.550867384999
4919 0.655405223705
4920 0.743219862846
4921 0.487935993233
4922 0.473326354896
4923 0.574827747657
4924 0.420070904635
4925 0.484573644873
4926 0.513852257958
4927 0.426412377016
4928 0.460840128466
4929 0.557124320316
4930 0.538771538634
4931 0.533520844484
4932 0.569762735941
4933 0.480730756467
4934 0.69219208034
4935 0.541130186954
4936 0.581526877527
4937 0.60534300387
4938 0.651451755502
4939 0.580292942583
4940 0.488320277156
4941 0.718251091646
4942 0.474391961314
4943 0.597925290872
4944 0.601559642371
4945 0.492229434729
4946 0.584381170931
4947 0.625976124227
4948 0.597053894568
4949 0.523797921624
4950 0.460470077758
4951 0.651409465731
4952 0.464615936323
4953 0.496449489189
4954 0.605065197876
4955 0.56120503897
4956 0.672593529355
4957 0.647504853048
4958 0.629305330211
4959 0.423121449519
4960 0.569647133162
4961 0.425327548395
4962 0.564650375962
4963 0.557524933752
4964 0.537212727659
4965 0.615721727996
4966 0.508895649236
4967 0.435997219802
4968 0.659670782466
4969 0.610111701388
4970 0.618417974497
4971 0.48937978913
4972 0.503592305979
4973 0.430620230231
4974 0.601248605828
4975 0.540011792658
4976 0.475952781461
4977 0.735361007457
4978 0.57691112517
4979 0.590165119146
4980 0.599543663031
4981 0.598751383455
4982 0.671819699637
4983 0.519002025376
4984 0.660982356247
4985 0.491063446376
4986 0.525369053429
4987 0.535378536772
4988 0.636839305687
4989 0.471714469197
4990 0.45619862088
4991 0.533431507856
4992 0.539791218035
4993 0.441316014699
4994 0.716587373895
4995 0.508842518977
4996 0.595183519701
4997 0.530047148532
4998 0.518876205755
4999 0.572501880159
5000 0.513677504235
5001 0.599045606763
5002 0.603038714583
5003 0.648428495296
5004 0.579176970135
5005 0.49781058741
5006 0.461924429815
5007 0.591248277554
5008 0.643488790243
5009 0.5441535339
5010 0.630567348153
5011 0.582652754037
5012 0.579639134574
5013 0.541424938553
5014 0.496691039945
5015 0.603664515247
5016 0.489616926994
5017 0.613385404269
5018 0.529927976715
5019 0.496989353955
5020 0.546917288399
5021 0.540149771312
5022 0.675532416294
5023 0.573693741347
5024 0.464701413902
5025 0.591427576866
5026 0.616269674194
5027 0.55278761517
5028 0.566214768952
5029 0.63815991097
5030 0.554390310799
5031 0.533208574984
5032 0.533915954411
5033 0.551923530502
5034 0.595418776027
5035 0.560003539686
5036 0.566943759583
5037 0.612154703931
5038 0.466565525841
5039 0.415910318078
5040 0.695851139382
5041 0.540158050507
5042 0.562835793472
5043 0.638048652615
5044 0.401645898296
5045 0.575321215078
5046 0.586351295965
5047 0.55177488063
5048 0.490923866597
5049 0.601459190867
5050 0.420956145897
5051 0.509457466963
5052 0.550806884752
5053 0.688575382462
5054 0.645213167984
5055 0.564381260183
5056 0.496917665574
5057 0.553014024774
5058 0.672960964276
5059 0.560523243995
5060 0.635221483674
5061 0.524287711132
5062 0.642810871795
5063 0.541666813821
5064 0.570664557836
5065 0.535484356791
5066 0.481238382353
5067 0.528419227454
5068 0.567908198737
5069 0.571828673117
5070 0.611662384987
5071 0.710423270629
5072 0.435600652027
5073 0.492271131073
5074 0.590674120326
5075 0.489206972232
5076 0.455791331811
5077 0.532538146159
5078 0.476219574872
5079 0.634625184453
5080 0.550331612474
5081 0.504809907914
5082 0.568789631314
5083 0.574568497384
5084 0.570895617486
5085 0.615003133981
5086 0.456186074245
5087 0.687073394696
5088 0.471318750016
5089 0.64369984567
5090 0.554213019103
5091 0.705970436366
5092 0.49653133248
5093 0.605041729594
5094 0.534829092356
5095 0.647324341995
5096 0.615228020398
5097 0.707045560921
5098 0.616692509533
5099 0.395119392715
5100 0.519765049549
5101 0.600387712143
5102 0.533977826075
5103 0.563207431029
5104 0.609280621546
5105 0.581647389057
5106 0.463095212773
5107 0.47384716505
5108 0.59535276161
5109 0.52474424666
5110 0.57533405726
5111 0.42159582114
5112 0.682884973838
5113 0.654110561275
5114 0.51296139442
5115 0.600062582862
5116 0.59304137619
5117 0.668832898527
5118 0.613647027651
5119 0.509062492903
5120 0.612354673708
5121 0.430133310783
5122 0.512556796918
5123 0.503050280936
5124 0.633373806539
5125 0.517679485488
5126 0.594340533716
5127 0.665105313243
5128 0.621212754639
5129 0.545996346811
5130 0.512909405453
5131 0.648170651038
5132 0.662047589293
5133 0.482146239907
5134 0.420248848128
5135 0.560375664685
5136 0.527525781282
5137 0.542043106037
5138 0.381485735917
5139 0.747202111096
5140 0.574067409292
5141 0.538386572599
5142 0.553130171658
5143 0.609527971548
5144 0.603451448256
5145 0.639866216234
5146 0.574030889348
5147 0.621302311732
5148 0.417207053132
5149 0.604372898198
5150 0.502174792475
5151 0.623611784785
5152 0.592374968284
5153 0.470283231083
5154 0.486701660468
5155 0.508041850392
5156 0.487329988558
5157 0.540965273251
5158 0.601342138917
5159 0.710113806681
5160 0.606652089539
5161 0.474201425286
5162 0.530856722451
5163 0.530229343176
5164 0.527877069609
5165 0.541463205475
5166 0.551543411016
5167 0.557344114431
5168 0.663894974524
5169 0.48974793081
5170 0.658621453776
5171 0.581098168837
5172 0.672528580612
5173 0.57207863825
5174 0.56335510968
5175 0.49992373416
5176 0.637311790966
5177 0.517000402368
5178 0.525090722574
5179 0.581260320226
5180 0.674853574034
5181 0.515175317082
5182 0.618041152494
5183 0.493208008387
5184 0.667172699034
5185 0.625135279927
5186 0.553970119315
5187 0.65328195161
5188 0.527572918855
5189 0.642622430993
5190 0.648054478435
5191 0.556860104133
5192 0.582157386153
5193 0.563045053934
5194 0.585773715521
5195 0.524225239841
5196 0.416100654109
5197 0.491284788051
5198 0.609363136722
5199 0.609955345061
5200 0.527896849794
5201 0.654541027417
5202 0.586534002816
5203 0.662760102977
5204 0.559133669408
5205 0.498773748353
5206 0.651611089077
5207 0.559737138474
5208 0.556691512436
5209 0.50368227163
5210 0.462696190316
5211 0.553487858652
5212 0.532276740255
5213 0.489117399302
5214 0.563303500714
5215 0.714973629273
5216 0.49877084107
5217 0.47786452895
5218 0.529720364319
5219 0.46013377644
5220 0.538345448555
5221 0.548702718151
5222 0.399163254716
5223 0.536226928065
5224 0.569368005225
5225 0.598255569146
5226 0.668514923947
5227 0.454552310015
5228 0.505382541285
5229 0.621734701416
5230 0.523555476098
5231 0.653066753127
5232 0.587067221855
5233 0.379456743168
5234 0.538402863476
5235 0.567679487705
5236 0.541183549981
5237 0.542104491398
5238 0.528698149696
5239 0.509715693071
5240 0.645298389568
5241 0.535412803789
5242 0.560506278858
5243 0.499037178298
5244 0.659133355527
5245 0.506478455741
5246 0.567353011854
5247 0.480894930822
5248 0.68311660953
5249 0.407021062829
5250 0.563084706624
5251 0.52531665544
5252 0.544313892968
5253 0.507217987389
5254 0.546115366872
5255 0.588538204391
5256 0.554030097006
5257 0.575828439754
5258 0.594196304342
5259 0.700748985613
5260 0.636432483328
5261 0.602313854318
5262 0.52402018412
5263 0.50883218764
5264 0.636675033613
5265 0.489618934838
5266 0.404443952617
5267 0.522975316596
5268 0.574311774032
5269 0.485152404092
5270 0.536761559214
5271 0.695674895106
5272 0.625869801717
5273 0.60778720718
5274 0.575380217215
5275 0.640064122598
5276 0.434611422522
5277 0.659722291668
5278 0.69815667954
5279 0.357811442162
5280 0.423637352414
5281 0.561947739083
5282 0.471598066326
5283 0.506502040013
5284 0.578159048999
5285 0.696585328422
5286 0.652989574251
5287 0.52707784824
5288 0.512375937884
5289 0.511535322135
5290 0.831088142093
5291 0.665136896636
5292 0.542651955512
5293 0.521427213657
5294 0.417427621141
5295 0.513977254215
5296 0.540355476146
5297 0.501185372768
5298 0.539758800666
5299 0.780052091022
5300 0.509790055971
5301 0.616407177676
5302 0.564536906229
5303 0.532740025085
5304 0.565649536895
5305 0.533491060076
5306 0.524863308833
5307 0.60764030862
5308 0.590387265244
5309 0.457393873793
5310 0.600663175919
5311 0.657382578629
5312 0.630701665894
5313 0.597632117719
5314 0.643413556852
5315 0.541947253475
5316 0.468935892323
5317 0.547243772964
5318 0.480732250284
5319 0.48511280458
5320 0.472486656427
5321 0.711132376837
5322 0.553642246257
5323 0.495902659868
5324 0.526190403272
5325 0.544311262714
5326 0.671258174188
5327 0.609703334507
5328 0.582976440153
5329 0.571683881584
5330 0.578017550457
5331 0.535981192789
5332 0.582166005042
5333 0.512777040108
5334 0.68220422082
5335 0.645491260705
5336 0.618550963354
5337 0.593647793953
5338 0.587545775831
5339 0.562707980381
5340 0.67790320458
5341 0.444388277331
5342 0.503891410957
5343 0.486952138058
5344 0.585947913964
5345 0.601214279922
5346 0.499873373099
5347 0.55205400569
5348 0.601964439963
5349 0.525446711276
5350 0.648037926788
5351 0.576196466983
5352 0.587887558912
5353 0.472865127858
5354 0.556867710289
5355 0.44537489173
5356 0.503571972566
5357 0.457606825194
5358 0.518856631938
5359 0.518082340751
5360 0.54460380988
5361 0.592893792914
5362 0.742235510815
5363 0.541072196068
5364 0.545147612729
5365 0.491396054818
5366 0.473294422992
5367 0.53959178245
5368 0.627861846231
5369 0.6284228712
5370 0.421288433485
5371 0.600156240541
5372 0.599380092179
5373 0.6014529106
5374 0.629916918061
5375 0.4961383916
5376 0.499565240674
5377 0.493660794449
5378 0.697820106053
5379 0.650113080944
5380 0.679435309177
5381 0.744772549957
5382 0.581680384105
5383 0.454097585529
5384 0.611460422647
5385 0.530818966745
5386 0.382744877232
5387 0.469269432702
5388 0.583315526214
5389 0.522041103251
5390 0.473415607874
5391 0.574708733777
5392 0.603613367511
5393 0.615193023636
5394 0.433118478052
5395 0.536861245603
5396 0.64947563316
5397 0.440790968801
5398 0.487100532733
5399 0.601377017746
5400 0.529713235614
5401 0.616122043494
5402 0.512001883371
5403 0.582650291876
5404 0.479680865487
5405 0.559968434249
5406 0.605696538348
5407 0.568372983068
5408 0.655818549828
5409 0.699195999039
5410 0.634127933491
5411 0.569071513806
5412 0.564035509932
5413 0.611660335586
5414 0.614641150287
5415 0.596822161973
5416 0.559383011427
5417 0.681717097229
5418 0.475350020306
5419 0.64934899625
5420 0.620897671891
5421 0.530018708844
5422 0.448145007352
5423 0.440395310511
5424 0.501851063583
5425 0.594211487716
5426 0.692968715428
5427 0.625781811637
5428 0.488252888838
5429 0.532795554319
5430 0.574166435978
5431 0.491791082237
5432 0.586248041919
5433 0.552676649597
5434 0.338214599338
5435 0.532648573577
5436 0.641113680769
5437 0.583750457038
5438 0.534035277631
5439 0.564527620577
5440 0.424843558938
5441 0.630569979569
5442 0.477862164094
5443 0.617433546877
5444 0.52074770892
5445 0.641552308396
5446 0.634989245914
5447 0.650657201966
5448 0.601442032589
5449 0.497721865029
5450 0.69836653997
5451 0.46194406332
5452 0.45234944895
5453 0.58025222258
5454 0.692909473841
5455 0.476310092403
5456 0.554985140982
5457 0.482466867683
5458 0.543517233854
5459 0.46286904857
5460 0.597112259979
5461 0.57530400056
5462 0.52481300054
5463 0.540053687034
5464 0.645023507146
5465 0.590251028221
5466 0.510818325539
5467 0.513476643673
5468 0.757062340837
5469 0.566930678477
5470 0.476130016477
5471 0.541895511735
5472 0.547849836354
5473 0.411394548664
5474 0.465603205405
5475 0.426456821515
5476 0.581207024304
5477 0.489853209279
5478 0.518523690225
5479 0.424050645218
5480 0.62662748086
5481 0.603527258254
5482 0.571609992775
5483 0.559432890446
5484 0.529453566044
5485 0.579529079466
5486 0.564145417333
5487 0.538950177284
5488 0.686965583134
5489 0.643001232639
5490 0.501960134992
5491 0.651935255445
5492 0.697051985466
5493 0.531448662845
5494 0.607427221363
5495 0.666504934541
5496 0.461831707631
5497 0.409899332883
5498 0.500214925416
5499 0.530572442096
5500 0.486963738505
5501 0.667741465622
5502 0.646373787755
5503 0.530547190667
5504 0.610171569187
5505 0.537140974315
5506 0.535985611724
5507 0.660164399169
5508 0.582937355479
5509 0.625899457999
5510 0.369441382567
5511 0.620218185693
5512 0.553127094005
5513 0.550422371658
5514 0.613492461301
5515 0.581933545487
5516 0.471889961374
5517 0.693209979467
5518 0.414433390178
5519 0.535563938826
5520 0.562522580153
5521 0.540972325572
5522 0.495668511832
5523 0.539927650496
5524 0.739612563968
5525 0.643520092911
5526 0.568536907592
5527 0.607145459134
5528 0.544773378389
5529 0.588767124184
5530 0.564531978841
5531 0.565788723486
5532 0.440345211151
5533 0.542224653022
5534 0.59008533841
5535 0.535419900556
5536 0.488800678175
5537 0.497240010819
5538 0.545805093688
5539 0.495602508311
5540 0.716730115707
5541 0.527148012073
5542 0.495824746633
5543 0.534636194942
5544 0.533844202649
5545 0.655928054223
5546 0.543847634077
5547 0.519754116705
5548 0.49635694231
5549 0.514654366585
5550 0.6090269026
5551 0.623639545417
5552 0.556700601831
5553 0.579035793702
5554 0.568556782229
5555 0.438869433143
5556 0.561186644159
5557 0.434728976901
5558 0.671164124385
5559 0.578442437534
5560 0.583113837367
5561 0.631143640977
5562 0.618096200528
5563 0.663132819791
5564 0.626351074194
5565 0.47278714074
5566 0.461191900393
5567 0.625702434053
5568 0.583156443297
5569 0.466556239313
5570 0.490253629193
5571 0.595905231996
5572 0.573975841483
5573 0.601835849139
5574 0.694102197531
5575 0.536474517508
5576 0.595692816155
5577 0.493847994938
5578 0.394758085026
5579 0.585502777438
5580 0.574875100502
5581 0.599303019433
5582 0.630308911338
5583 0.654728784483
5584 0.545411875508
5585 0.6185750282
5586 0.455188925837
5587 0.556351134351
5588 0.631774732599
5589 0.483312427047
5590 0.603063163849
5591 0.534013425932
5592 0.630490738439
5593 0.500115989228
5594 0.660404710822
5595 0.530294766726
5596 0.636682465812
5597 0.648144695967
5598 0.708893083186
5599 0.601364606899
5600 0.599953194752
5601 0.60652498924
5602 0.561214750506
5603 0.487278832995
5604 0.545895333125
5605 0.628118789337
5606 0.531105528723
5607 0.522579845386
5608 0.55811584873
5609 0.630848594068
5610 0.383322460178
5611 0.47818732004
5612 0.529292820955
5613 0.583753999714
5614 0.582116479729
5615 0.630055245335
5616 0.67656720546
5617 0.592996813683
5618 0.535650806454
5619 0.587628586762
5620 0.537583298027
5621 0.593445621415
5622 0.538966208109
5623 0.579449180355
5624 0.552695291189
5625 0.451890117117
5626 0.523288775468
5627 0.664711128978
5628 0.515241975538
5629 0.507014821617
5630 0.666268124356
5631 0.385901011902
5632 0.607373157195
5633 0.473074652792
5634 0.47843425754
5635 0.591570717189
5636 0.446126164757
5637 0.644163258112
5638 0.632200618865
5639 0.471067778486
5640 0.47736635153
5641 0.464919432094
5642 0.644994349232
5643 0.466355854202
5644 0.6549343839
5645 0.522809587452
5646 0.375011982038
5647 0.544463023023
5648 0.599293661485
5649 0.586647788058
5650 0.607033824659
5651 0.598702917237
5652 0.576979541385
5653 0.534553890802
5654 0.575497601866
5655 0.575006090958
5656 0.541337833377
5657 0.558829518955
5658 0.66803839537
5659 0.64662169266
5660 0.494521286161
5661 0.636093486862
5662 0.636214128769
5663 0.618165641913
5664 0.569428341177
5665 0.642440740699
5666 0.539550356571
5667 0.619146030559
5668 0.571335546843
5669 0.561147110139
5670 0.625660633781
5671 0.651209647784
5672 0.565495739069
5673 0.536264967263
5674 0.455125193215
5675 0.533947088755
5676 0.55415878653
5677 0.410338971713
5678 0.537178909933
5679 0.422378468867
5680 0.578727316783
5681 0.61788378459
5682 0.574624179414
5683 0.572509560609
5684 0.491939423665
5685 0.62876276226
5686 0.555130042822
5687 0.495652049698
5688 0.469445981065
5689 0.679642192016
5690 0.496110462297
5691 0.508422411104
5692 0.619978486435
5693 0.449913960795
5694 0.457055181346
5695 0.503253399311
5696 0.576991491069
5697 0.554388315302
5698 0.498210399971
5699 0.408847524228
5700 0.509096276537
